filename,split,view_type,rotation_error_deg,flexion_deg,base_flexion,carrying_angle
elbow_00446.png,train,LAT,16.32,101.78,90.0,0.0
elbow_00447.png,train,LAT,-14.38,98.7,90.0,0.0
elbow_00448.png,train,LAT,0.09,93.84,90.0,0.0
elbow_00449.png,train,LAT,16.37,87.51,90.0,0.0
elbow_00450.png,train,LAT,-14.02,75.28,90.0,0.0
elbow_00451.png,train,LAT,-28.07,76.76,90.0,0.0
elbow_00452.png,train,LAT,10.67,86.43,90.0,0.0
elbow_00453.png,train,LAT,5.38,95.48,90.0,0.0
elbow_00454.png,train,LAT,-19.89,107.13,90.0,0.0
elbow_00455.png,train,LAT,-14.16,101.33,90.0,0.0
elbow_00456.png,train,LAT,-5.25,76.79,90.0,0.0
elbow_00457.png,train,LAT,11.47,74.83,90.0,0.0
elbow_00458.png,train,LAT,8.05,81.74,90.0,0.0
elbow_00459.png,train,LAT,9.49,72.49,90.0,0.0
elbow_00460.png,train,LAT,-24.91,92.34,90.0,0.0
elbow_00461.png,train,LAT,21.99,104.9,90.0,0.0
elbow_00462.png,train,LAT,-27.56,80.27,90.0,0.0
elbow_00463.png,train,LAT,0.5,70.3,90.0,0.0
elbow_00464.png,train,LAT,27.75,78.41,90.0,0.0
elbow_00465.png,train,LAT,9.2,97.72,90.0,0.0
elbow_00466.png,train,LAT,-19.22,108.34,90.0,0.0
elbow_00467.png,train,LAT,3.21,88.37,90.0,0.0
elbow_00468.png,train,LAT,20.89,90.71,90.0,0.0
elbow_00469.png,train,LAT,-14.52,106.99,90.0,0.0
elbow_00470.png,train,LAT,29.87,88.54,90.0,0.0
elbow_00471.png,train,LAT,18.48,84.69,90.0,0.0
elbow_00472.png,train,LAT,29.46,108.16,90.0,0.0
elbow_00473.png,train,LAT,24.45,81.93,90.0,0.0
elbow_00474.png,train,LAT,-5.47,109.0,90.0,0.0
elbow_00475.png,train,LAT,3.23,85.27,90.0,0.0
elbow_00476.png,train,LAT,5.39,86.2,90.0,0.0
elbow_00477.png,train,LAT,4.05,89.96,90.0,0.0
elbow_00478.png,train,LAT,20.11,86.23,90.0,0.0
elbow_00479.png,train,LAT,23.82,107.89,90.0,0.0
